Pos,Team,Player,NBA,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
571,miami-oh,Bryan Reed,0,18,0,0.0,0.4,0.9,0.471,0.4,0.9,0.5,0.0,0.1,0.0,0.1,0.2,0.25,0.0,0.0,1.1,0.1,0.1,0.1,0.0,0.0,0.9
567,miami-oh,Jason Stewart,0,30,0,0.0,4.5,11.9,0.375,1.9,5.0,0.389,2.5,6.9,0.365,1.0,1.5,0.705,0.0,0.0,3.4,0.7,0.6,0.1,0.0,0.0,12.5
566,miami-oh,Refiloe Lethunya,0,30,0,0.0,2.6,5.8,0.44,2.4,5.4,0.444,0.2,0.4,0.385,1.7,2.2,0.773,0.0,0.0,6.2,0.4,0.5,0.3,0.0,0.0,7.0
565,miami-oh,Rich Allendorf,0,30,0,0.0,1.4,2.6,0.551,1.4,2.6,0.551,0.0,0.0,0.0,1.0,1.6,0.625,0.0,0.0,3.8,0.1,0.3,0.6,0.0,0.0,3.9
564,miami-oh,Mike Ensminger,0,28,0,0.0,2.2,4.7,0.466,2.2,4.7,0.466,0.0,0.0,0.0,0.8,1.1,0.742,0.0,0.0,6.0,1.1,0.5,0.3,0.0,0.0,5.2
563,miami-oh,Matt Jameson,0,13,0,0.0,0.1,0.2,0.333,0.1,0.2,0.5,0.0,0.1,0.0,0.2,0.2,0.667,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.3
568,miami-oh,Jason Grunkemeyer,0,28,0,0.0,3.0,6.9,0.435,1.1,2.7,0.395,1.9,4.2,0.462,1.0,1.2,0.818,0.0,0.0,2.1,1.1,0.5,0.1,0.0,0.0,8.9
586,michigan,Josh Asselin,0,29,0,0.0,3.4,5.7,0.594,3.4,5.7,0.594,0.0,0.0,0.0,1.9,3.0,0.621,0.0,0.0,5.3,0.4,0.3,1.2,0.0,0.0,8.6
585,michigan,Kevin Gaines,0,29,0,0.0,3.8,9.7,0.391,3.0,6.7,0.4429999999999999,0.8,3.0,0.276,3.3,4.8,0.6829999999999999,0.0,0.0,3.8,4.6,1.2,0.1,0.0,0.0,11.7
584,michigan,Chris Young,0,29,0,0.0,1.5,2.4,0.638,1.5,2.4,0.638,0.0,0.0,0.0,1.7,2.4,0.6759999999999999,0.0,0.0,3.7,0.1,0.5,0.6,0.0,0.0,4.7
583,michigan,Ramal Hunter,0,7,0,0.0,0.0,0.7,0.0,0.0,0.4,0.0,0.0,0.3,0.0,0.3,0.6,0.5,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.3
582,michigan,Darius Taylor,0,9,0,0.0,0.1,0.7,0.167,0.1,0.7,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2
581,michigan,Gavin Groninger,0,29,0,0.0,2.4,6.3,0.385,0.8,1.9,0.407,1.7,4.4,0.375,0.6,0.9,0.68,0.0,0.0,1.5,1.3,0.4,0.2,0.0,0.0,7.1
587,michigan,Herb Gibson,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
579,michigan,Leland Anderson,0,16,0,0.0,0.9,1.7,0.519,0.9,1.7,0.519,0.0,0.0,0.0,0.4,0.5,0.75,0.0,0.0,1.4,0.1,0.1,0.1,0.0,0.0,2.1
578,michigan,Leon Jones,0,29,0,0.0,2.8,6.8,0.413,1.7,3.9,0.425,1.1,2.9,0.398,1.9,3.2,0.602,0.0,0.0,2.7,1.8,0.8,0.3,0.0,0.0,8.7
577,michigan,Peter Vignier,0,28,0,0.0,2.0,3.3,0.598,2.0,3.3,0.598,0.0,0.0,0.0,0.8,1.5,0.535,0.0,0.0,4.1,0.6,0.5,0.4,0.0,0.0,4.8
576,michigan,Lavell Blanchard,0,28,0,0.0,5.2,11.6,0.448,4.0,8.3,0.481,1.2,3.3,0.363,2.9,3.5,0.8270000000000001,0.0,0.0,7.9,1.5,0.5,0.5,0.0,0.0,14.4
575,michigan,Brandon Smith,0,19,0,0.0,3.0,5.6,0.5379999999999999,2.8,4.8,0.593,0.2,0.8,0.2,1.8,2.6,0.6940000000000001,0.0,0.0,3.9,1.8,1.0,0.7,0.0,0.0,7.9
580,michigan,Jamal Crawford,1,17,0,33.9,6.2,15.0,0.412,4.2,9.1,0.468,1.9,5.9,0.327,2.4,3.0,0.784,0.0,0.0,2.8,4.5,1.1,0.9,3.1,1.1,16.6
600,michigan-state,Adam Ballinger,0,37,0,0.0,0.8,1.2,0.644,0.8,1.2,0.644,0.0,0.0,0.0,0.4,0.5,0.789,0.0,0.0,1.7,0.3,0.2,0.4,0.0,0.0,2.0
599,michigan-state,Brandon Smith,0,27,0,0.0,0.1,0.4,0.273,0.1,0.3,0.25,0.0,0.1,0.333,0.1,0.3,0.333,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.4
598,michigan-state,David Thomas,0,34,0,0.0,0.9,2.2,0.408,0.9,2.0,0.448,0.0,0.3,0.111,0.6,0.8,0.7140000000000001,0.0,0.0,2.4,1.5,0.8,0.1,0.0,0.0,2.4
597,michigan-state,Mat Ishbia,0,18,0,0.0,0.2,0.3,0.6,0.2,0.2,0.75,0.0,0.1,0.0,0.2,0.3,0.5,0.0,0.0,0.2,0.2,0.1,0.0,0.0,0.0,0.5
596,michigan-state,Steve Cherry,0,12,0,0.0,0.3,0.9,0.273,0.1,0.4,0.2,0.2,0.5,0.333,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.1,0.0,0.0,0.0,0.7
595,michigan-state,Andre Hutson,0,39,0,0.0,3.8,6.4,0.586,3.8,6.4,0.588,0.0,0.0,0.0,2.6,3.9,0.669,0.0,0.0,6.2,1.5,0.7,0.3,0.0,0.0,10.2
594,michigan-state,Mike Chappell,0,39,0,0.0,1.9,5.0,0.383,1.0,2.0,0.481,0.9,3.0,0.316,1.1,1.5,0.7290000000000001,0.0,0.0,2.2,0.6,0.1,0.1,0.0,0.0,5.9
592,michigan-state,Aloysius Anagonye,0,34,0,0.0,1.0,1.9,0.556,1.0,1.9,0.556,0.0,0.0,0.0,0.9,1.4,0.63,0.0,0.0,3.0,0.3,0.5,0.6,0.0,0.0,2.9
591,michigan-state,Mateen Cleaves,1,26,0,31.5,4.2,10.0,0.421,3.0,6.7,0.4429999999999999,1.2,3.3,0.376,2.5,3.3,0.7559999999999999,0.0,0.0,1.8,6.9,1.4,0.2,3.7,2.2,12.1
590,michigan-state,Morris Peterson,1,39,0,29.1,5.6,12.0,0.465,3.4,6.9,0.494,2.2,5.1,0.425,3.5,4.5,0.773,0.0,0.0,6.0,1.3,1.2,0.3,2.2,2.0,16.8
589,michigan-state,Charlie Bell,0,39,0,27.6,4.1,9.0,0.453,3.1,6.2,0.504,1.0,2.8,0.342,2.4,3.0,0.802,0.0,0.0,4.9,3.2,1.2,0.2,0.0,0.0,11.5
588,michigan-state,Jason Richardson,0,37,0,15.7,2.1,4.2,0.503,1.9,3.5,0.546,0.2,0.7,0.296,0.6,1.1,0.5479999999999999,0.0,0.0,4.1,0.6,0.5,0.2,1.0,1.5,5.1
593,michigan-state,A.J. Granger,0,39,0,0.0,3.3,6.5,0.5,2.0,3.7,0.5379999999999999,1.3,2.8,0.45,1.7,1.9,0.893,0.0,0.0,5.3,1.2,0.4,0.5,0.0,0.0,9.5
613,minnesota,John Aune,0,13,0,0.0,0.1,0.4,0.2,0.1,0.4,0.2,0.0,0.0,0.0,0.1,0.2,0.5,0.0,0.0,0.6,0.2,0.0,0.1,0.0,0.0,0.2
612,minnesota,Dusty Rychart,0,28,0,0.0,4.8,9.3,0.514,4.6,9.0,0.516,0.1,0.3,0.429,2.1,3.0,0.7140000000000001,0.0,0.0,7.9,1.5,0.9,0.1,0.0,0.0,11.8
611,minnesota,Kyle Sanden,0,11,0,0.0,2.3,4.6,0.49,2.0,3.9,0.512,0.3,0.7,0.375,0.6,0.9,0.7,0.0,0.0,2.5,0.7,0.2,0.6,0.0,0.0,5.5
610,minnesota,John-Blair Bickerstaff,0,20,0,0.0,3.2,5.7,0.5529999999999999,3.1,5.5,0.555,0.1,0.2,0.5,1.3,3.0,0.441,0.0,0.0,5.4,2.3,1.5,0.7,0.0,0.0,7.7
609,minnesota,Ryan Wildenborg,0,26,0,0.0,0.7,1.7,0.4,0.7,1.7,0.4,0.0,0.0,0.0,0.3,0.6,0.6,0.0,0.0,1.8,0.2,0.2,0.2,0.0,0.0,1.7
607,minnesota,Shane Schilling,0,25,0,0.0,2.3,5.9,0.385,1.8,4.1,0.4370000000000001,0.5,1.8,0.267,1.2,1.5,0.784,0.0,0.0,1.9,1.0,0.6,0.3,0.0,0.0,6.2
608,minnesota,Mike Bauer,0,5,0,0.0,2.0,3.4,0.588,1.0,2.2,0.455,1.0,1.2,0.833,0.4,1.2,0.333,0.0,0.0,3.6,0.4,0.8,0.4,0.0,0.0,5.4
605,minnesota,Ryan Keating,0,13,0,0.0,0.1,0.5,0.143,0.1,0.5,0.167,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.3,0.3,0.0,0.0,0.0,0.2
604,minnesota,Nick Sinville,0,28,0,0.0,1.7,3.7,0.462,1.7,3.6,0.461,0.0,0.1,0.5,0.8,1.6,0.457,0.0,0.0,4.0,0.6,0.4,0.5,0.0,0.0,4.2
603,minnesota,Terrance Simmons,0,28,0,0.0,3.8,9.5,0.402,2.6,5.7,0.456,1.2,3.8,0.321,2.2,3.2,0.6970000000000001,0.0,0.0,2.9,4.1,1.0,0.3,0.0,0.0,11.1
602,minnesota,Kevin Burleson,0,28,0,32.0,2.9,7.9,0.365,1.3,3.1,0.43,1.6,4.9,0.324,1.4,1.6,0.87,0.0,0.0,2.6,2.0,1.0,0.3,0.0,0.0,8.8
601,minnesota,Mitch Ohnstad,0,28,0,0.0,2.6,6.7,0.385,2.1,4.4,0.475,0.5,2.3,0.215,2.1,2.9,0.738,0.0,0.0,1.9,2.2,0.6,0.1,0.0,0.0,7.8
606,minnesota,Joel Przybilla,0,21,0,30.4,5.8,9.5,0.613,5.8,9.5,0.613,0.0,0.0,0.0,2.6,5.3,0.495,0.0,0.0,8.4,2.4,0.8,3.9,3.7,2.9,14.2
626,mississippi,Lataryl Williams,0,32,0,0.0,3.3,6.8,0.488,2.3,4.0,0.57,1.0,2.8,0.371,1.4,2.2,0.62,0.0,0.0,3.5,2.1,0.4,0.7,0.0,0.0,9.0
625,mississippi,Richard Kirklin,0,29,0,0.0,0.7,1.7,0.42,0.6,1.4,0.425,0.1,0.3,0.4,0.3,0.5,0.643,0.0,0.0,1.7,0.2,0.2,0.1,0.0,0.0,1.9
624,mississippi,Jason Harrison,0,33,0,0.0,2.4,7.0,0.346,1.2,3.2,0.358,1.3,3.8,0.336,3.3,4.2,0.7959999999999999,0.0,0.0,2.8,3.5,1.4,0.0,0.0,0.0,9.4
623,mississippi,John Engstrom,0,23,0,0.0,0.4,0.9,0.45,0.4,0.9,0.45,0.0,0.0,0.0,0.2,0.4,0.444,0.0,0.0,0.9,0.0,0.0,0.1,0.0,0.0,1.0
622,mississippi,Jason Holmes,0,28,0,0.0,1.0,4.1,0.252,0.4,1.4,0.256,0.7,2.7,0.25,0.5,0.7,0.75,0.0,0.0,1.6,0.8,0.2,0.1,0.0,0.0,3.3
621,mississippi,Josh Hayes,0,1,0,0.0,2.0,8.0,0.25,1.0,3.0,0.333,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,5.0
627,mississippi,Syniker Taylor,0,18,0,0.0,0.8,2.3,0.333,0.7,1.7,0.387,0.1,0.6,0.182,0.6,0.9,0.588,0.0,0.0,2.3,0.6,1.0,0.2,0.0,0.0,2.2
619,mississippi,Emmanuel Wade,0,33,0,0.0,1.9,4.3,0.44,1.3,2.5,0.53,0.5,1.8,0.31,0.6,0.9,0.677,0.0,0.0,1.7,0.9,0.8,0.1,0.0,0.0,4.9
618,mississippi,Jason Flanigan,0,31,0,0.0,2.5,6.7,0.367,1.4,3.8,0.356,1.1,2.9,0.382,2.4,3.5,0.682,0.0,0.0,2.9,3.1,0.8,0.0,0.0,0.0,8.4
617,mississippi,Rahim Lockhart,0,33,0,0.0,5.0,8.6,0.581,5.0,8.6,0.581,0.0,0.0,0.0,2.2,4.6,0.483,0.0,0.0,8.4,0.9,1.7,1.4,0.0,0.0,12.2
616,mississippi,Darrian Brown,0,24,0,0.0,2.3,6.1,0.374,1.1,2.6,0.413,1.2,3.5,0.345,1.1,1.5,0.743,0.0,0.0,3.1,0.3,0.4,0.1,0.0,0.0,6.9
615,mississippi,Marcus Hicks,0,33,0,0.0,5.5,11.0,0.496,5.1,9.8,0.519,0.4,1.2,0.308,3.0,4.7,0.643,0.0,0.0,5.9,1.8,1.1,0.8,0.0,0.0,14.3
614,mississippi,John Gunn,0,22,0,0.0,1.1,2.0,0.581,1.1,2.0,0.581,0.0,0.0,0.0,0.8,1.2,0.6920000000000001,0.0,0.0,1.8,0.1,0.0,0.4,0.0,0.0,3.1
620,mississippi,Ray Waddell,0,15,0,0.0,0.2,0.3,0.6,0.1,0.2,0.333,0.1,0.1,1.0,0.3,0.4,0.667,0.0,0.0,0.5,0.3,0.1,0.0,0.0,0.0,0.8
641,mississippi-state,Ward Griffith,0,6,0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.3,1.0,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.3
640,mississippi-state,Todd Myles,0,27,0,0.0,3.4,7.4,0.455,2.4,4.9,0.5,0.9,2.5,0.368,1.0,1.3,0.722,0.0,0.0,2.4,4.4,1.0,0.1,0.0,0.0,8.6
639,mississippi-state,Derrick Zimmerman,0,30,0,16.5,1.6,4.1,0.395,1.3,3.1,0.435,0.3,1.1,0.281,0.8,1.3,0.605,0.0,0.0,2.1,1.4,1.2,0.5,0.0,0.0,4.3
638,mississippi-state,Tang Hamilton,0,30,0,29.2,5.4,11.4,0.471,3.9,6.7,0.584,1.4,4.7,0.307,2.2,3.2,0.698,0.0,0.0,6.2,0.8,1.0,0.7,0.0,0.0,14.4
637,mississippi-state,Ryan Carroll,0,4,0,0.0,0.3,1.5,0.167,0.3,1.5,0.167,0.0,0.0,0.0,0.3,0.3,1.0,0.0,0.0,1.3,0.0,0.0,0.3,0.0,0.0,0.8
636,mississippi-state,Lincoln Smith,0,23,0,0.0,0.3,0.7,0.467,0.3,0.7,0.467,0.0,0.0,0.0,0.4,0.6,0.6920000000000001,0.0,0.0,0.9,0.1,0.0,0.3,0.0,0.0,1.0
635,mississippi-state,T.J. Billups,0,29,0,0.0,0.6,1.8,0.346,0.5,1.2,0.4,0.1,0.6,0.235,0.6,1.2,0.514,0.0,0.0,1.0,0.2,0.1,0.0,0.0,0.0,2.0
634,mississippi-state,Brandon Carr,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632,mississippi-state,Michael Gholar,0,30,0,0.0,1.8,4.9,0.3720000000000001,0.8,2.0,0.417,1.0,2.9,0.341,0.7,1.3,0.525,0.0,0.0,4.4,1.4,0.8,0.5,0.0,0.0,5.4
631,mississippi-state,Marckell Patterson,0,28,0,0.0,3.2,7.1,0.447,2.4,4.8,0.504,0.8,2.3,0.328,1.8,2.5,0.7,0.0,0.0,3.9,1.4,0.8,0.4,0.0,0.0,8.9
630,mississippi-state,Quentin Smith,0,17,0,0.0,1.8,3.2,0.564,1.8,3.2,0.564,0.0,0.0,0.0,0.4,0.9,0.4,0.0,0.0,2.9,0.1,0.2,0.6,0.0,0.0,4.0
629,mississippi-state,Antonio Jackson,0,30,0,0.0,4.3,10.8,0.398,2.1,5.2,0.413,2.2,5.6,0.385,1.3,1.7,0.76,0.0,0.0,3.1,3.1,0.8,0.1,0.0,0.0,12.0
628,mississippi-state,Robert Jackson,0,28,0,0.0,4.8,7.9,0.599,4.8,7.9,0.599,0.0,0.0,0.0,2.8,4.0,0.688,0.0,0.0,7.0,0.4,0.4,0.3,0.0,0.0,12.3
633,mississippi-state,Tyrus Boswell,0,20,0,0.0,2.0,4.1,0.481,1.8,3.3,0.545,0.2,0.8,0.2,1.3,1.7,0.758,0.0,0.0,3.7,0.2,0.2,0.7,0.0,0.0,5.3
650,missouri,Justin Gage,0,25,0,0.0,0.8,1.9,0.404,0.7,1.5,0.486,0.0,0.4,0.1,0.8,1.6,0.5379999999999999,0.0,0.0,2.5,0.2,0.6,0.1,0.0,0.0,2.4
654,missouri,Brian Grawer,0,31,0,0.0,2.0,5.6,0.351,0.7,1.8,0.4,1.3,3.8,0.328,2.2,2.4,0.905,0.0,0.0,2.8,2.8,1.5,0.0,0.0,0.0,7.4
653,missouri,Steve Weaver,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,missouri,Clarence Gilbert,0,31,0,0.0,4.6,12.2,0.381,1.8,4.7,0.386,2.8,7.5,0.3779999999999999,1.5,2.0,0.774,0.0,0.0,3.7,2.3,1.5,0.2,0.0,0.0,13.7
651,missouri,Jeff Hafer,0,30,0,0.0,2.6,5.3,0.488,1.9,3.2,0.583,0.7,2.1,0.344,1.1,1.8,0.611,0.0,0.0,3.6,1.9,1.6,0.3,0.0,0.0,7.0
648,missouri,Josh Kroenke,0,30,0,0.0,0.9,2.3,0.391,0.2,0.3,0.5,0.7,2.0,0.373,0.2,0.3,0.6,0.0,0.0,0.8,0.3,0.2,0.0,0.0,0.0,2.7
649,missouri,Tajudeen Soyoye,0,31,0,0.0,3.2,6.2,0.51,3.2,6.2,0.51,0.0,0.0,0.0,2.5,3.9,0.631,0.0,0.0,6.3,0.8,0.6,0.2,0.0,0.0,8.8
647,missouri,Kenge Stevenson,0,9,0,0.0,0.1,0.6,0.2,0.1,0.6,0.2,0.0,0.0,0.0,0.2,0.4,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4
646,missouri,Kareem Rush,0,22,0,26.9,5.0,9.8,0.505,2.9,4.9,0.583,2.1,4.9,0.426,2.7,3.5,0.7559999999999999,0.0,0.0,4.3,1.5,1.3,0.2,2.0,2.5,14.7
645,missouri,Keyon Dooling,0,31,0,31.7,4.7,12.0,0.389,2.8,6.5,0.424,1.9,5.5,0.347,4.0,5.4,0.743,0.0,0.0,2.7,3.6,1.4,0.5,2.5,1.8,15.3
644,missouri,Mark Wampler,0,6,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.2,0.3,0.5,0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.2
643,missouri,Johnnie Parker,0,30,0,0.0,2.5,5.7,0.441,2.0,4.4,0.462,0.5,1.3,0.368,0.7,1.1,0.606,0.0,0.0,4.4,0.8,0.6,0.2,0.0,0.0,6.1
642,missouri,Pat Schumacher,0,25,0,0.0,0.6,1.4,0.4,0.6,1.4,0.4,0.0,0.0,0.0,0.4,0.6,0.688,0.0,0.0,1.3,0.0,0.2,0.3,0.0,0.0,1.6
667,missouri-state,Travis Walk,0,32,0,0.0,0.3,0.9,0.367,0.3,0.7,0.348,0.1,0.2,0.429,0.2,0.5,0.412,0.0,0.0,0.9,0.4,0.3,0.1,0.0,0.0,1.0
666,missouri-state,Eric Judd,0,34,0,0.0,1.5,3.6,0.413,0.5,1.1,0.459,1.0,2.5,0.393,1.0,1.2,0.8540000000000001,0.0,0.0,1.5,1.1,0.6,0.1,0.0,0.0,4.9
665,missouri-state,Allen Phillips,0,34,0,0.0,4.1,10.2,0.406,2.1,5.0,0.414,2.1,5.2,0.399,2.6,3.4,0.7809999999999999,0.0,0.0,4.1,2.3,1.1,0.4,0.0,0.0,13.0
664,missouri-state,Brian George,0,8,0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.3,0.3,1.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.3
663,missouri-state,William Fontleroy,0,32,0,0.0,3.1,7.4,0.412,2.0,4.3,0.463,1.1,3.2,0.343,2.6,3.8,0.6829999999999999,0.0,0.0,2.9,3.1,1.4,0.1,0.0,0.0,9.8
662,missouri-state,Ron Bruton,0,34,0,0.0,2.6,4.9,0.524,2.6,4.9,0.524,0.0,0.0,0.0,1.0,2.1,0.465,0.0,0.0,6.7,1.5,1.4,1.1,0.0,0.0,6.1
668,missouri-state,Kurt Spurgeon,0,8,0,0.0,0.1,0.6,0.2,0.0,0.1,0.0,0.1,0.5,0.25,0.1,0.1,1.0,0.0,0.0,0.4,0.0,0.0,0.3,0.0,0.0,0.5
660,missouri-state,Nic Wright,0,15,0,0.0,0.4,1.1,0.375,0.3,0.7,0.5,0.1,0.4,0.167,0.2,0.3,0.75,0.0,0.0,1.0,0.3,0.2,0.1,0.0,0.0,1.1
659,missouri-state,Charles Gaines,0,32,0,0.0,1.0,2.1,0.471,1.0,2.1,0.471,0.0,0.0,0.0,1.0,1.4,0.733,0.0,0.0,2.1,0.1,0.2,0.7,0.0,0.0,3.0
658,missouri-state,Steve Ausler,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657,missouri-state,Scott Brakebill,0,34,0,0.0,4.6,8.8,0.525,4.2,7.7,0.544,0.4,1.1,0.389,1.5,2.4,0.625,0.0,0.0,5.8,1.1,0.7,1.0,0.0,0.0,11.1
656,missouri-state,Kevin Ault,0,34,0,0.0,3.4,8.4,0.397,1.5,3.5,0.4370000000000001,1.8,4.9,0.369,2.1,2.6,0.789,0.0,0.0,3.4,2.6,1.9,0.1,0.0,0.0,10.6
655,missouri-state,Matt Rueter,0,34,0,0.0,2.9,5.6,0.524,2.9,5.6,0.524,0.0,0.0,0.0,0.8,1.8,0.459,0.0,0.0,4.3,1.3,0.3,0.5,0.0,0.0,6.7
661,missouri-state,Matt Engstrom,0,20,0,0.0,0.2,0.9,0.176,0.2,0.9,0.176,0.0,0.0,0.0,0.2,0.2,0.75,0.0,0.0,0.7,0.1,0.1,0.1,0.0,0.0,0.5
681,nevada-las-vegas,Donovan Stewart,0,31,0,0.0,2.0,4.3,0.459,1.7,3.1,0.542,0.3,1.2,0.243,0.2,0.7,0.273,0.0,0.0,2.3,1.5,0.8,0.1,0.0,0.0,4.4
680,nevada-las-vegas,Kenny Dye,0,5,0,0.0,2.0,4.8,0.417,1.8,3.2,0.563,0.2,1.6,0.125,1.8,2.8,0.643,0.0,0.0,1.4,1.0,0.4,0.0,0.0,0.0,6.0
679,nevada-las-vegas,Dalron Johnson,0,31,0,0.0,4.7,8.9,0.525,4.2,7.5,0.563,0.5,1.5,0.333,1.2,1.6,0.745,0.0,0.0,6.9,1.2,0.8,1.4,0.0,0.0,11.1
678,nevada-las-vegas,Sylvester Dotson,0,28,0,0.0,1.8,3.2,0.551,1.8,3.2,0.551,0.0,0.0,0.0,0.7,1.6,0.444,0.0,0.0,3.8,0.5,0.4,0.9,0.0,0.0,4.2
677,nevada-las-vegas,Vince Booker,0,20,0,0.0,0.2,0.8,0.2,0.1,0.5,0.222,0.1,0.3,0.167,0.1,0.1,0.5,0.0,0.0,0.3,0.3,0.2,0.0,0.0,0.0,0.4
676,nevada-las-vegas,Trevor Diggs,0,31,0,0.0,5.1,14.5,0.35,2.8,7.5,0.369,2.3,7.0,0.33,2.6,3.5,0.743,0.0,0.0,1.6,3.2,1.7,0.1,0.0,0.0,15.1
674,nevada-las-vegas,Lou Kelly,0,2,0,0.0,0.5,4.5,0.111,0.5,3.0,0.167,0.0,1.5,0.0,1.0,2.0,0.5,0.0,0.0,2.0,0.5,0.5,0.0,0.0,0.0,2.0
673,nevada-las-vegas,Danny Brotherson,0,31,0,0.0,2.8,7.4,0.38,2.4,5.5,0.439,0.4,1.9,0.207,2.1,3.1,0.67,0.0,0.0,4.6,2.5,1.5,0.3,0.0,0.0,8.1
672,nevada-las-vegas,Chris Popoola,0,21,0,0.0,0.3,0.8,0.4379999999999999,0.3,0.6,0.5,0.0,0.2,0.25,0.2,0.3,0.667,0.0,0.0,1.1,0.2,0.1,0.0,0.0,0.0,0.9
671,nevada-las-vegas,Kaspars Kambala,0,31,0,0.0,6.8,13.0,0.527,6.8,13.0,0.527,0.0,0.0,0.0,4.9,7.0,0.6990000000000001,0.0,0.0,9.3,1.2,0.6,0.6,0.0,0.0,18.5
670,nevada-las-vegas,Mark Dickel,0,31,0,0.0,3.9,8.7,0.446,2.3,4.3,0.526,1.6,4.5,0.37,3.5,4.5,0.773,0.0,0.0,4.0,9.0,1.7,0.1,0.0,0.0,13.0
669,nevada-las-vegas,Chris Richardson,0,28,0,0.0,1.8,3.0,0.595,1.6,2.6,0.616,0.2,0.4,0.455,0.9,1.3,0.6759999999999999,0.0,0.0,3.0,0.5,0.6,0.6,0.0,0.0,4.6
675,nevada-las-vegas,Issiah Epps,0,27,0,0.0,0.9,1.6,0.568,0.9,1.6,0.568,0.0,0.0,0.0,0.4,0.9,0.5,0.0,0.0,2.3,0.1,0.1,0.7,0.0,0.0,2.3
689,new-mexico,Nick Andrews,0,8,0,0.0,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.1,0.0,0.0,0.0,0.0
694,new-mexico,Brian Smith,0,28,0,0.0,0.9,1.8,0.51,0.9,1.8,0.52,0.0,0.0,0.0,0.5,0.8,0.7140000000000001,0.0,0.0,1.5,0.2,0.3,0.3,0.0,0.0,2.4
693,new-mexico,Roland Hannah,0,31,0,0.0,1.1,2.5,0.447,1.1,2.5,0.447,0.0,0.0,0.0,0.8,1.1,0.706,0.0,0.0,4.7,0.4,0.9,0.1,0.0,0.0,3.0
692,new-mexico,Damion Walker,0,32,0,0.0,4.1,7.4,0.5529999999999999,4.1,7.2,0.565,0.0,0.2,0.143,4.4,5.4,0.809,0.0,0.0,6.1,0.6,0.6,1.0,0.0,0.0,12.6
691,new-mexico,Pat Kelly,0,8,0,0.0,0.1,0.4,0.333,0.1,0.4,0.333,0.0,0.0,0.0,0.6,0.8,0.833,0.0,0.0,0.8,0.0,0.1,0.0,0.0,0.0,0.9
688,new-mexico,Wayland White,0,32,0,0.0,3.9,7.2,0.546,3.9,7.0,0.5539999999999999,0.0,0.2,0.2,1.8,3.8,0.472,0.0,0.0,4.3,1.1,1.4,2.2,0.0,0.0,9.7
690,new-mexico,Tim Lightfoot,0,24,0,0.0,2.0,4.8,0.412,0.9,2.0,0.429,1.1,2.7,0.4,0.8,1.0,0.72,0.0,0.0,1.2,0.8,0.3,0.1,0.0,0.0,5.8
686,new-mexico,Kevin Henry,0,32,0,0.0,3.2,8.5,0.374,1.6,3.5,0.459,1.6,5.1,0.315,1.0,1.1,0.889,0.0,0.0,1.6,1.5,0.5,0.0,0.0,0.0,9.0
687,new-mexico,John Robinson,0,11,0,0.0,1.4,3.7,0.366,0.7,2.2,0.333,0.6,1.5,0.412,0.7,0.9,0.8,0.0,0.0,1.6,2.0,1.4,0.0,0.0,0.0,4.1
685,new-mexico,Marlon Parmer,0,32,0,0.0,2.3,5.6,0.41,1.9,4.3,0.456,0.3,1.3,0.262,2.9,4.4,0.664,0.0,0.0,3.3,3.6,0.6,0.1,0.0,0.0,7.8
