,draftPosition,playerID,rookieYear
1095,61,higgimi01,1989
1096,61,iveyro01,1989
1097,61,eatonma01,1989
1098,61,gillke01,1989
1099,61,benoida01,1989
1100,61,brewero02,1989
1101,61,emmetan01,1989
1102,61,lamplse01,1989
1103,61,ennisja01,1989
1104,61,hawessp01,1989
1105,61,bonnean01,1989
1106,61,gallach01,1989
1107,61,sambch01,1989
1108,61,stausni01,1989
1109,61,stoneju01,1989
1110,61,willode01,1989
1111,61,babbch01,1989
1112,61,anunoog01,1989
1113,61,worthja01,1989
1114,61,cheanca01,1989
1115,61,babicmi01,1989
1116,61,carnero01,1989
1117,61,hollajo02,1989
1118,61,minorgr01,1989
1119,61,abdelal01,1989
1120,61,copato01,1989
1121,61,wallabe01,1989
1122,61,richaqu01,1989
1123,61,murrala01,1989
1124,61,elamikh01,1989
1125,61,cunnida01,1989
1126,61,lenarvo01,1989
1127,61,bookeme01,1989
1128,61,snower01,1989
1129,61,rautian01,1989
1130,61,riverau01,1989
1131,61,bakerro01,1989
1132,61,diawbo01,1989
1133,61,millema01,1989
1134,61,joneske01,1989
1135,61,jamesmi01,1989
1136,61,cookbr01,1989
1137,61,hillst01,1989
1138,61,smitsri01,1989
1139,61,maystr01,1989
1140,61,ostergr01,1989
1141,61,harrite01,1989
1142,61,shakumu01,1989
1143,61,elyme01,1989
1144,61,huffmna01,1989
1145,61,kernejo01,1989
1146,61,godfrda01,1989
1147,61,byarsde01,1989
1148,61,ebind01,1989
1149,61,medvest01,1989
1150,61,mccasam01,1989
1151,61,griffta01,1989
1152,61,turnemy01,1989
1153,61,huntest01,1989
1154,61,daughbr01,1989
1155,61,mbahalu01,1989
1156,61,terryja01,1989
1157,61,hoodde01,1989
1158,61,beaubro01,1989
1159,61,wallajo01,1989
1160,61,deherte01,1989
1161,61,bellra01,1989
1162,61,bowmair01,1989
1163,61,bentibe01,1989
1164,61,shousde01,1989
1165,61,simshe01,1989
1166,61,uthofja01,1989
1167,61,brynto01,1989
1168,61,splitti01,1989
1169,61,alarima01,1989
1170,61,allenje01,1989
1171,61,dayto01,1989
1172,61,stoudsa01,1989
1173,61,olowomi01,1989
1174,61,reineja01,1989
1175,61,bynuman01,1989
1176,61,welpch01,1989
1177,61,kiddgmi01,1989
1178,61,elsonfr01,1989
1179,61,knighne01,1989
1180,61,allenra02,1989
1181,61,millsch01,1989
1182,61,jonesbo02,1989
1183,61,majerda01,1989
1184,61,lydonty01,1989
1185,61,anslemi01,1989
1186,61,bledser01,1989
1187,61,johnser02,1989
1188,61,mcneaje01,1989
1189,61,stricma01,1989
1190,61,vaughra01,1989
1191,61,taylojo01,1989
1192,61,handlbe01,1989
1193,61,morrira01,1989
1194,61,cookda02,1989
1195,61,waltolu01,1989
1196,61,mottoha01,1989
1197,61,waitedi01,1989
1198,61,greenac01,1989
1199,61,bryanma01,1989
1200,61,greenor01,1989
1201,61,webbma01,1989
1202,61,plummga01,1989
1203,61,scalabr01,1989
1204,61,lucasjo02,1989
1205,61,hoodro01,1989
1206,61,johnsbu01,1989
1207,61,kutluib01,1989
1208,61,jeffeal01,1989
1209,61,simpkdi01,1989
1210,61,millequ01,1989
1211,61,nealcr01,1989
1212,61,petrojo01,1989
1213,61,fieldla01,1989
1214,61,johnsja01,1989
1215,61,rakocig01,1989
1216,61,crowdja01,1989
1217,61,djordal01,1989
1218,61,iuzzomi01,1989
1219,61,onealje01,1989
1220,61,allenla01,1989
1221,61,fredeji01,1989
1222,61,burttst01,1989
1223,61,qizh01,1989
1224,61,favervi01,1989
1225,61,alexaco02,1989
1226,61,vetragu01,1989
1227,61,brownma01,1989
1228,61,duhonch01,1989
1229,61,wittmra01,1989
1230,61,ewingpa02,1989
1231,61,jamisha01,1989
1232,61,tylerbj01,1989
1233,61,spencfe01,1989
1234,61,thompke01,1989
1235,61,bozemce01,1989
1236,61,harprma01,1989
1237,61,headlu01,1989
1238,61,torreos01,1989
1239,61,ackeral01,1989
1240,61,fulleto02,1989
1241,61,monroro01,1989
1242,61,barrean01,1989
1243,61,wroteto01,1989
1244,61,ruscost01,1989
1245,61,clarkea01,1989
1246,61,davisda01,1989
1247,61,colliza01,1989
1248,61,blaylmo01,1989
1249,61,swinsaa01,1989
1250,61,mccawpa01,1989
1251,61,mobleer01,1989
1252,61,allento01,1989
1253,61,johnske03,1989
1254,61,anderni01,1989
1255,61,whalero01,1989
1256,61,brockjo01,1989
1257,61,mcfariv01,1989
1258,61,barklch01,1989
1259,61,boothke01,1989
1260,61,wardch01,1989
1261,61,bibbymi01,1989
1262,61,mcleoke01,1989
1263,61,powelro01,1989
1264,61,amaecjo01,1989
1265,61,parkean01,1989
1266,61,iguodan01,1989
1267,61,smithjr01,1989
1268,61,hawkihe01,1989
1269,61,brownja01,1989
1270,61,capelca01,1989
1271,61,belljo01,1989
1272,61,heggsal01,1989
1273,61,taylole01,1989
1274,61,roberan02,1989
1275,61,rushbr01,1989
1276,61,dawsobr01,1989
1277,61,goodwar01,1989
1278,61,willire02,1989
1279,61,trentga01,1989
1280,61,fryech01,1989
1281,61,wileymo01,1989
1282,61,boozeca01,1989
1283,61,geigema01,1989
1284,61,courtjo01,1989
1285,61,wallaty01,1989
1286,61,aldemfu01,1989
1287,61,macledo01,1989
1288,61,zhizhwa01,1989
1289,61,nichoan01,1989
1290,61,jacksja01,1989
1291,61,curryed01,1989
1292,61,jaricma01,1989
1293,61,barneha02,1989
1294,61,averywi01,1989
1295,61,yabusgu01,1989
1296,61,mensapo01,1989
1297,61,smithla01,1989
1298,61,hobsoda01,1989
1299,61,lewisra02,1989
1300,61,iversal01,1989
1301,61,zellelu01,1989
1302,61,griffda01,1989
1303,61,willima04,1989
1304,61,adamsmi01,1989
1305,61,lawsoty01,1989
1306,61,onuakch01,1989
1307,61,davisba01,1989
1308,61,rondora01,1989
1309,61,garinpa01,1989
1310,61,churcro01,1989
1311,61,francst01,1989
1312,61,veselja01,1989
1313,61,whatlen01,1989
1314,61,smithre01,1989
1315,61,shirlpa01,1989
1316,61,sesayan01,1989
1317,61,florelu01,1989
1318,61,mcgeemi01,1989
1319,61,sallejo01,1989
1320,61,jacksma01,1989
1321,61,newmajo01,1989
1322,61,griffad01,1989
1323,61,henryxa01,1989
1324,61,mcmilna01,1989
1325,61,childjo01,1989
1326,61,smithke01,1989
1327,61,jepsele01,1989
1328,61,honeyje01,1989
1329,61,fishma01,1989
1330,61,masonde01,1989
1331,61,cottoja02,1989
1332,61,bastoma01,1989
1333,61,woolror01,1989
1334,61,mudiaem01,1989
1335,61,willike03,1989
1336,61,evansje01,1989
1337,61,dickemi01,1989
1338,61,kukocto01,1989
1339,61,wallage01,1989
1340,61,askinke01,1989
1341,61,smithis01,1989
1342,61,normake01,1989
1343,61,pincked01,1989
1344,61,sweetmi01,1989
1345,61,glassge01,1989
1346,61,thompdi01,1989
1347,61,nembhru01,1989
1348,61,paynead01,1989
1349,61,malonje01,1989
1350,61,braggto01,1989
1351,61,willide01,1989
1352,61,jawaina01,1989
1353,61,rubiori01,1989
1354,61,mustaje01,1989
1355,61,gordodr01,1989
1356,61,ubileed01,1989
1357,61,carran01,1989
1358,61,millspa02,1989
1359,61,kilpase01,1989
1360,61,jamerda01,1989
1361,61,gervide01,1989
1362,61,livinsh01,1989
1363,61,anderja01,1989
1364,61,graceri01,1989
1365,61,vanexni01,1989
1366,61,willima03,1989
1367,61,jenkiho01,1989
1368,61,johnsde01,1989
1369,61,slayta01,1989
1370,61,fortejo01,1989
1371,61,shortpu01,1989
1372,61,foxde01,1989
1373,61,abdulma02,1989
1374,61,jacksbo01,1989
1375,61,jordami01,1989
1376,61,lohaubr01,1989
1377,61,wrighan01,1989
1378,61,brownsh01,1989
1379,61,hairsma01,1989
1380,61,collija03,1989
1381,61,cummite01,1989
1382,61,hendege01,1989
1383,61,morriad01,1989
1384,61,malonmo01,1989
1385,61,abdulta01,1989
1386,61,korkmfu01,1989
1387,61,voskuja01,1989
1388,61,hugheed01,1989
1389,61,pullaan01,1989
1390,61,humphkr01,1989
1391,61,cartwbi01,1989
1392,61,connele01,1989
1393,61,brandte01,1989
1394,61,hillso01,1989
1395,61,baileth01,1989
1396,61,doubyqu01,1989
1397,61,thabeha01,1989
1398,61,hendeal01,1989
1399,61,farmeto01,1989
1400,61,eacklle01,1989
1401,61,brookma01,1989
1402,61,cunnija01,1989
1403,61,hendrma01,1989
1404,61,greense01,1989
1405,61,cooleja01,1989
1406,61,radmavl01,1989
1407,61,waltode01,1989
1408,61,grayaa01,1989
1409,61,pulleja01,1989
1410,61,dawsoer01,1989
1411,61,pritcke01,1989
1412,61,garceru01,1989
1413,61,milesaa01,1989
1414,61,thompbi01,1989
1415,61,garnema01,1989
1416,61,garnech01,1989
1417,61,thomaja02,1989
1418,61,knighbr02,1989
1419,61,noahjo01,1989
1420,61,jonesca01,1989
1421,61,harvean01,1989
1422,61,hendejr01,1989
1423,61,mcdancl01,1989
1424,61,hudsotr01,1989
1425,61,robinja03,1989
1426,61,wingfdo01,1989
1427,61,smithch05,1989
1428,61,greerly01,1989
1429,61,powelno01,1989
1430,61,fazekni01,1989
1431,61,pavloal01,1989
1432,61,theisda01,1989
1433,61,pargoje01,1989
1434,61,leonaka01,1989
1435,61,antetgi01,1989
1436,61,sloando01,1989
1437,61,youngti01,1989
1438,61,claxtsp01,1989
1439,61,guglito01,1989
1440,61,mccarwa01,1989
1441,61,lowryky01,1989
1442,61,lauvejo01,1989
1443,61,ajincal01,1989
1444,61,thomala01,1989
1445,61,llamaho01,1989
1446,61,holliry01,1989
1447,61,paulbr01,1989
1448,61,alexacl01,1989
1449,61,tayloty01,1989
1450,61,lloydle01,1989
1451,61,chalmma01,1989
1452,61,smithch03,1989
1453,61,lopezro01,1989
1454,61,vardara01,1989
1455,61,hansebo01,1989
1456,61,brownpj01,1989
1457,61,kleizli01,1989
1458,61,mccalra01,1989
1459,61,garrito01,1989
1460,61,zubaciv01,1989
1461,61,abdursh01,1989
1462,61,willial03,1989
1463,61,harriad01,1989
1464,61,walljo01,1989
1465,61,hamda01,1989
1466,61,smithde03,1989
1467,61,glynian01,1989
1468,61,augusja01,1989
1469,61,ellispe01,1989
1470,61,fordsh02,1989
1471,61,owesra01,1989
1472,61,costema01,1989
1473,61,snydeki01,1989
1474,61,huntech01,1989
1475,61,abrinal01,1989
1476,61,pittmde01,1989
1477,61,murraro01,1989
1478,61,smithgr02,1989
1479,61,youngko01,1989
1480,61,magetjo01,1989
1481,61,hallmi01,1989
1482,61,kanteen01,1989
1483,61,wallara01,1989
1484,61,kemptti01,1989
1485,61,buforro01,1989
1486,61,morrida01,1989
1487,61,cleavma01,1989
1488,61,knighbr01,1989
1489,61,sasseje01,1989
1490,61,obanned01,1989
1491,61,kurzro01,1989
1492,61,brownbo02,1989
1493,61,millspa01,1989
1494,61,longsh01,1989
1495,61,hansbty01,1989
1496,61,workmha01,1989
1497,61,satteke01,1989
1498,61,chrisma01,1989
1499,61,whitean01,1989
1500,61,bradlsh01,1989
1501,61,cebalce01,1989
1502,61,portibo01,1989
1503,61,siakapa01,1989
1504,61,jamesda01,1989
1505,61,bramlaj01,1989
1506,61,weathcl01,1989
1507,61,kornefr01,1989
1508,61,smithto02,1989
1509,61,sowpa01,1989
1510,61,harrist01,1989
1511,61,jackslu02,1989
1512,61,leuerjo01,1989
1513,61,thompho01,1989
1514,61,anderju01,1989
1515,61,pricema01,1989
1516,61,laproni01,1989
1517,61,nattca01,1989
1518,61,tobeymi01,1989
1519,61,kuzmiog01,1989
1520,61,tatumja01,1989
1521,61,rabbiv01,1989
1522,61,cabocbr01,1989
1523,61,stackje01,1989
1524,61,harride01,1989
1525,61,greenja01,1989
1526,61,hamilda02,1989
1527,61,richmmi01,1989
1528,61,spencel01,1989
1529,61,onealro01,1989
1530,61,jacksda01,1989
1531,61,sampsja02,1989
1532,61,webstma02,1989
1533,61,cookan01,1989
1534,61,josepkr01,1989
1535,61,curryst01,1989
1536,61,scottde01,1989
1537,61,dragigo01,1989
1538,61,vocega01,1989
1539,61,savovpr01,1989
1540,61,nwabada01,1989
1541,61,willilo01,1989
1542,61,jonesja04,1989
1543,61,diallch01,1989
1544,61,okafoja01,1989
1545,61,johnsed03,1989
1546,61,bowiesa01,1989
1547,61,davisem01,1989
1548,61,caffeja01,1989
1549,61,jeffedo01,1989
1550,61,huntece01,1989
1551,61,levincl01,1989
1552,61,kellyry01,1989
1553,61,hernawi01,1989
1554,61,shvedal01,1989
1555,61,fortsda01,1989
1556,61,magloja01,1989
1557,61,stricer01,1989
1558,61,kennedj01,1989
1559,61,houstby01,1989
1560,61,thomptr02,1989
1561,61,marshdo02,1989
1562,61,marshdo01,1989
1563,61,brownra02,1989
1564,61,mcadoja01,1989
1565,61,doziete01,1989
1566,61,gattike01,1989
1567,61,bacondw01,1989
1568,61,pattoju01,1989
1569,61,reevekh01,1989
1570,61,masonfr01,1989
1571,61,dotsoda01,1989
1572,61,batumni01,1989
1573,61,braggma01,1989
1574,61,cassesa01,1989
1575,61,surabo01,1989
1576,61,tollian01,1989
1577,61,cvetkra01,1989
1578,61,freeljo01,1989
1579,61,hornede01,1989
1580,61,caldejo01,1989
1581,61,horryro01,1989
1582,61,campbel01,1989
1583,61,simmobo01,1989
1584,61,edwarsh01,1989
1585,61,pattela01,1989
1586,61,garripa01,1989
1587,61,mchalke01,1989
1588,61,najered01,1989
1589,61,ibakase01,1989
1590,61,jacksju01,1989
1591,61,maybele01,1989
1592,61,fontais01,1989
1593,61,khryavi01,1989
1594,61,russeda01,1989
1595,61,masonan01,1989
1596,61,stockjo01,1989
1597,61,burksan01,1989
1598,61,skilesc01,1989
1599,61,willifr02,1989
1600,61,willitr01,1989
1601,61,thorpot01,1989
1602,61,williju01,1989
1603,61,jamesje01,1989
1604,61,baldwwa01,1989
1605,61,curcira01,1989
1606,61,floydsl01,1989
1607,61,nedovne01,1989
1608,61,grantha01,1989
1609,61,murryto01,1989
1610,61,dareyi01,1989
1611,61,fultzma01,1989
1612,61,jennike01,1989
1613,61,rowinji01,1989
1614,61,davisjo02,1989
1615,61,brandel01,1989
1616,61,ruffimi01,1989
1617,61,robincl02,1989
1618,61,leonaga01,1989
1619,61,jamisan01,1989
1620,61,bakerla01,1989
1621,61,hansore01,1989
1622,61,colsose01,1989
1623,61,ellisda01,1989
1624,61,carrode01,1989
1625,61,bhullsi01,1989
1626,61,lavinza01,1989
1627,61,carrojo01,1989
1628,61,serapke01,1989
1629,61,fordal02,1989
1630,61,redicjj01,1989
1631,61,drexlcl01,1989
1632,61,jamesbe01,1989
1633,61,marblro01,1989
1634,61,petrodr01,1989
1635,61,willial02,1989
1636,61,pollasc01,1989
1637,61,pricebr01,1989
1638,61,mortojo01,1989
1639,61,keysra01,1989
1640,61,butlera01,1989
1641,61,murrade01,1989
1642,61,johnsst04,1989
1643,61,burleke01,1989
1644,61,threase01,1989
1645,61,clarkco01,1989
1646,61,colesbi01,1989
1647,61,outlabo01,1989
1648,61,kaminfr01,1989
1649,61,ricegl01,1989
1650,61,smithde02,1989
1651,61,andrima01,1989
1652,61,couside01,1989
1653,61,baynear01,1989
1654,61,chrisra01,1989
1655,61,hansbbe01,1989
1656,61,ilgauzy01,1989
1657,61,barkler01,1989
1658,61,ndourma01,1989
1659,61,jordare01,1989
1660,61,reidjr01,1989
1661,61,davisbr02,1989
1662,61,marbust01,1989
1663,61,harpero01,1989
1664,61,mannida01,1989
1665,61,thornma01,1989
1666,61,stephla01,1989
1667,61,labissk01,1989
1668,61,lettcl01,1989
1669,61,murratr01,1989
1670,61,larkish01,1989
1671,61,murphke01,1989
1672,61,willimo01,1989
1673,61,thornbo01,1989
1674,61,brownan02,1989
1675,61,okurme01,1989
1676,61,navarju01,1989
1677,61,trybace01,1989
1678,61,mbengdj01,1989
1679,61,richapo01,1989
1680,61,harriga01,1989
1681,61,vincima01,1989
1682,61,wheatde01,1989
1683,61,brogdma01,1989
1684,61,piercri01,1989
1685,61,humphja01,1989
1686,61,rosema01,1989
1687,61,campbto01,1989
1688,61,agerma01,1989
1689,61,mayesth01,1989
1690,61,langfke01,1989
1691,61,hibbero01,1989
1692,61,blatcan01,1989
1693,61,turnehe02,1989
1694,61,leboje01,1989
1695,61,masonro01,1989
1696,61,tripuke01,1989
1697,61,singlky01,1989
1698,61,brownch01,1989
1699,61,browner01,1989
1700,61,dorsety01,1989
1701,61,brownan01,1989
1702,61,smithch04,1989
1703,61,tskitni01,1989
1704,61,mortodw01,1989
1705,61,carrch01,1989
1706,61,millemi01,1989
1707,61,clarkia01,1989
1708,61,ruckegu01,1989
1709,61,gamblke01,1989
1710,61,donalja01,1989
1711,61,mohamna01,1989
1712,61,moultar01,1989
1713,61,smithmi03,1989
1714,61,austiis01,1989
1715,61,moniase01,1989
1716,61,roberan03,1989
1717,61,gilliar01,1989
1718,61,barroea01,1989
1719,61,malonma01,1989
1720,61,jonesal01,1989
1721,61,herreca01,1989
1722,61,wiggian01,1989
1723,61,collish01,1989
1724,61,millebr01,1989
1725,61,peelean01,1989
1726,61,davisan01,1989
1727,61,mahinia01,1989
1728,61,royaldo01,1989
1729,61,diawaya01,1989
1730,61,nashst01,1989
1731,61,fesenky01,1989
1732,61,mayse01,1989
1733,61,warneja01,1989
1734,61,cookom01,1989
1735,61,engliaj01,1989
1736,61,edwarbi01,1989
1737,61,adamsjo01,1989
1738,61,meeda01,1989
1739,61,bouchch01,1989
1740,61,lowesi01,1989
1741,61,brownlo01,1989
1742,61,storeaw01,1989
1743,61,paytoga02,1989
1744,61,napiesh01,1989
1745,61,rudezda01,1989
1746,61,boneyde01,1989
1747,61,murphtr01,1989
1748,61,rogerro01,1989
1749,61,doolike01,1989
1750,61,bassbr01,1989
1751,61,seungha01,1989
1752,61,gordoer01,1989
1753,61,brownda02,1989
1754,61,smithch02,1989
1755,61,foyera01,1989
1756,61,laimbbi01,1989
1757,61,maccuto01,1989
1758,61,przybjo01,1989
1759,61,morrimo01,1989
1760,61,edwarja02,1989
1761,61,georgma01,1989
1762,61,danilsa01,1989
1763,61,chilcpe01,1989
1764,61,marcisa01,1989
1765,61,patteru01,1989
1766,61,paulch01,1989
1767,61,tucketr01,1989
1768,61,milesda01,1989
1769,61,duprero01,1989
1770,61,spencan01,1989
1771,61,poseyja01,1989
1772,61,dukandu01,1989
1773,61,delkto01,1989
1774,61,kuzmimi01,1989
1775,61,cabarza01,1989
1776,61,zimmest01,1989
1777,61,milicda01,1989
1778,61,stonedi01,1989
1779,61,smithst02,1989
1780,61,beaslma01,1989
1781,61,amayaas01,1989
1782,61,mcgeeja01,1989
1783,61,liggide01,1989
1784,61,drewbr01,1989
1785,61,ndiayma01,1989
1786,61,papagge01,1989
1787,61,respesh01,1989
1788,61,randama01,1989
1789,61,mccloge01,1989
1790,61,ohlbrti01,1989
1791,61,woodsqy01,1989
1792,61,ezelife01,1989
1793,61,fortsco01,1989
1794,61,richama01,1989
1795,61,grantpa01,1989
1796,61,macksa01,1989
1797,61,makerth01,1989
1798,61,bendejo01,1989
1799,61,grandro01,1989
1800,61,hairspj02,1989
1801,61,burtowi01,1989
1802,61,calatni01,1989
1803,61,singlse01,1989
1804,61,oquinky01,1989
1805,61,thomaad01,1989
1806,61,jacksmi02,1989
1807,61,vaughda02,1989
1808,61,curryja01,1989
1809,61,stoudda01,1989
1810,61,oliveji01,1989
1811,61,milescj01,1989
1812,61,sellebr01,1989
1813,61,scottby01,1989
1814,61,millean02,1989
1815,61,battlke01,1989
1816,61,thomake01,1989
1817,61,datomlu01,1989
1818,61,smithst01,1989
1819,61,senesa01,1989
1820,61,cartema01,1989
1821,61,thomaty01,1989
1822,61,marshke01,1989
1823,61,samuesa01,1989
1824,61,padgesc01,1989
1825,61,laudepr01,1989
1826,61,wesleda01,1989
1827,61,maxieja01,1989
1828,61,bennema01,1989
1829,61,vanhoke01,1989
1830,61,davisbr01,1989
1831,61,netora01,1989
1832,61,werdaro01,1989
1833,61,bryanth01,1989
1834,61,stokeed01,1989
1835,61,fordal01,1989
1836,61,dedmode01,1989
1837,61,doziepj01,1989
1838,61,turkcmi01,1989
1839,61,jacksaa01,1989
1840,61,jeffeot01,1989
1841,61,jonespe01,1989
1842,61,wiltjky01,1989
1843,61,nealyed01,1989
1844,61,jacksst02,1989
1845,61,wilsotr01,1989
1846,61,longar01,1989
1847,61,anthoca01,1989
1848,61,naderab01,1989
1849,61,haywala01,1989
1850,61,johnsbr01,1989
1851,61,telfase01,1989
1852,61,haislma01,1989
1853,61,dantlad01,1989
1854,61,armstbr01,1989
1855,61,cokerjo01,1989
1856,61,arcidry01,1989
1857,61,koufoko01,1989
1858,61,ilyaser01,1989
1859,61,landrma01,1989
1860,61,huertma01,1989
1861,61,marjabo01,1989
1862,61,norrimo01,1989
1863,61,sandemi01,1989
1864,61,fostegr01,1989
1865,61,alexajo01,1989
1866,61,shumpim01,1989
1867,61,kornelu01,1989
1868,61,borchcu01,1989
1869,61,winslju01,1989
1870,61,houstal01,1989
1871,61,evansre01,1989
1872,61,healsh01,1989
1873,61,alexavi01,1989
1874,61,kleinjo01,1989
1875,61,nachbbo01,1989
1876,61,willier01,1989
1877,61,edwarbl01,1989
1878,61,rogerro02,1989
1879,61,brownde02,1989
1880,61,blalowi01,1989
1881,61,willire01,1989
1882,61,wyndeaj01,1989
1883,61,davisch02,1989
1884,61,middlkh01,1989
1885,61,murraja01,1989
1886,61,santida01,1989
1887,61,higgiro01,1989
1888,61,carusal01,1989
1889,61,mitrona01,1989
1890,61,scaleal01,1989
1891,61,caldwad01,1989
1892,61,ferreyo01,1989
1893,61,eyengch01,1989
1894,61,gadzuda01,1989
1895,61,greenda01,1989
1896,61,brezepr01,1989
1897,61,thomati01,1989
1898,61,lawsoja01,1989
1899,61,balllo01,1989
1900,61,ellisha01,1989
1901,61,hovasto01,1989
1902,61,clavevi01,1989
1903,61,moisoje01,1989
1904,61,pressha01,1989
1905,61,causwdu01,1989
1906,61,fordtj01,1989
1907,61,walkeda01,1989
1908,61,peplomi01,1989
1909,61,grahatr01,1989
1910,61,brownti01,1989
1911,61,dunnkr01,1989
1912,61,bryanko01,1989
1913,61,bensoke02,1989
1914,61,paxsojo01,1989
1915,61,bargnan01,1989
1916,61,johnsam01,1989
1917,61,perryel01,1989
1918,61,clarkke01,1989
1919,61,strawdj01,1989
1920,61,robingl02,1989
1921,61,hunterj01,1989
1922,61,warriha01,1989
1923,61,macksh01,1989
1924,61,dioguik01,1989
1925,61,johnsca01,1989
1926,61,rhodero01,1989
1927,61,thomama01,1989
1928,61,smithdo03,1989
1929,61,millere01,1989
1930,61,edwarjo01,1989
1931,61,machasc01,1989
1932,61,belltr01,1989
1933,61,butleja01,1989
1934,61,duckwke01,1989
1935,61,embiijo01,1989
1936,61,banksma01,1989
1937,61,alumape01,1989
1938,61,moorejo01,1989
1939,61,lopezbr01,1989
1940,61,dellama01,1989
1941,61,thompst01,1989
1942,61,lawalga01,1989
1943,61,rileyer01,1989
1944,61,nathaho01,1989
1945,61,sanchpe01,1989
1946,61,richach01,1989
1947,61,hummero01,1989
1948,61,chrisse01,1989
1949,61,hurlebo01,1989
1950,61,stojape01,1989
1951,61,durhapa01,1989
1952,61,caracde01,1989
1953,61,tarplro01,1989
1954,61,valanjo01,1989
1955,61,postela01,1989
1956,61,poweljo01,1989
1957,61,wilsoja02,1989
1958,61,jonesed02,1989
1959,61,lewisre01,1989
1960,61,geeal01,1989
1961,61,vanteda01,1989
1962,61,turneje01,1989
1963,61,wadedw01,1989
1964,61,wagneda02,1989
1965,61,davisgl01,1989
1966,61,griffbl01,1989
1967,61,morrima03,1989
1968,61,colemde01,1989
1969,61,stephdj01,1989
1970,61,smithjo03,1989
1971,61,youngjo01,1989
1972,61,hastisc01,1989
1973,61,cookqu01,1989
1974,61,harrijo01,1989
1975,61,martije01,1989
1976,61,simmoce01,1989
1977,61,robinbe01,1989
1978,61,birchkh01,1989
1979,61,valende01,1989
1980,61,liberma01,1989
1981,61,willisc01,1989
1982,61,thornal01,1989
1983,61,marblde01,1989
1984,61,fowlktr01,1989
1985,61,martica01,1989
1986,61,murphto01,1989
1987,61,smithst03,1989
1988,61,jordade01,1989
1989,61,jentch01,1989
1990,61,garbajo01,1989
1991,61,duranke01,1989
1992,61,irvinby01,1989
1993,61,mulleby01,1989
1994,61,barroda01,1989
1995,61,burksal01,1989
1996,61,greener01,1989
1997,61,robinja02,1989
1998,61,woodch01,1989
1999,61,penigde01,1989
2000,61,bjeline01,1989
2001,61,miskija01,1989
2002,61,smithcl01,1989
2003,61,mcleoro01,1989
2004,61,tayloja01,1989
2005,61,westma01,1989
2006,61,celesjo01,1989
2007,61,randoza01,1989
2008,61,brancad01,1989
2009,61,smithja02,1989
2010,61,johnsja02,1989
2011,61,mcinnje01,1989
2012,61,bogdabo01,1989
2013,61,willima01,1989
2014,61,jamesmi02,1989
2015,61,satorto01,1989
2016,61,youngmi01,1989
2017,61,perryti01,1989
2018,61,roberal01,1989
2019,61,bakervi01,1989
2020,61,garriki01,1989
2021,61,roelo01,1989
2022,61,morrimi01,1989
2023,61,baglejo01,1989
2024,61,moorebe01,1989
2025,61,nichode01,1989
2026,61,huestjo01,1989
2027,61,lampema01,1989
2028,61,hardati02,1989
2029,61,brownde04,1989
2030,61,johnsav01,1989
2031,61,jonespo01,1989
2032,61,hopsosc01,1989
2033,61,seikaro01,1989
2034,61,lucaska01,1989
2035,61,araujra01,1989
2036,61,doylemi01,1989
2037,61,leckner01,1989
2038,61,boguemu01,1989
2039,61,robinru01,1989
2040,61,jameshe01,1989
2041,61,mcclesh01,1989
2042,61,roberry01,1989
2043,61,hawkiju01,1989
2044,61,blackta01,1989
2045,61,daviebr01,1989
2046,61,kitegr01,1989
2047,61,lenal01,1989
2048,61,greenli01,1989
2049,61,witheje01,1989
2050,61,williwa02,1989
2051,61,minerha01,1989
2052,61,anticpe01,1989
2053,61,riverdo01,1989
2054,61,walkean02,1989
2055,61,rothdo01,1989
2056,61,robined01,1989
2057,61,crittja01,1989
2058,61,gelabmi01,1989
2059,61,mariosh01,1989
2060,61,eddiepa01,1989
2061,61,collija01,1989
2062,61,mirotni01,1989
2063,61,harrito01,1989
2064,61,hartja01,1989
2065,61,corbity01,1989
2066,61,sasseja01,1989
2067,61,dickada01,1989
2068,61,leema01,1989
2069,61,anderer01,1989
2070,61,denglu01,1989
2071,61,kinseta01,1989
2072,61,paddige01,1989
2073,61,rogerca01,1989
2074,61,lucasjo01,1989
2075,61,fergude01,1989
2076,61,gainere01,1989
2077,61,onuakar01,1989
2078,61,mcdyean01,1989
2079,61,toolsan01,1989
2080,61,salvake01,1989
2081,61,cofferi01,1989
2082,61,holtomi01,1989
2083,61,garcial01,1989
2084,61,wolfjo01,1989
2085,61,pecheol01,1989
2086,61,lambje01,1989
2087,61,ramospe01,1989
2088,61,zelleco01,1989
2089,61,hunteli01,1989
2090,61,jonesty01,1989
2091,61,feldeka01,1989
2092,61,johnsde03,1989
2093,61,johnsda03,1989
2094,61,wilcocj01,1989
2095,61,mckinal01,1989
2096,61,chrispa01,1989
2097,61,lynchge01,1989
2098,61,wolkoru01,1989
2099,61,lichtto01,1989
2100,61,howarju01,1989
2101,61,kittlke01,1989
2102,61,cummipa01,1989
2103,61,lafayol01,1989
2104,61,paytoga01,1989
2105,61,kirkal01,1989
2106,61,clavegi01,1989
2107,61,armsthi01,1989
2108,61,willico01,1989
2109,61,lafrera01,1989
2110,61,burketr01,1989
2111,61,roberfr01,1989
2112,61,eisleho01,1989
2113,61,inglida01,1989
2114,61,leeku01,1989
2115,61,tabusyu01,1989
2116,61,wafervo01,1989
2117,61,jonesda03,1989
2118,61,niangge01,1989
